Document	Answer	Query	id	doc_lang	qa_lang	Context_Relevance_Label	Answer_Faithfulness_Label	Answer_Relevance_Label	Language_Consistency_Label	concat_text	ARES_Context_Relevance_Prediction	ARES_Answer_Relevance_Prediction	ARES_Answer_Faithfulness_Prediction	ARES_Language_Consistency_Prediction
Davis was born in Fairview, Kentucky, to a moderately prosperous farmer, the youngest of ten children. He grew up in Wilkinson County, Mississippi, and also lived in Louisiana. His eldest brother Joseph Emory Davis secured the younger Davis's appointment to the United States Military Academy. After graduating, Jefferson Davis served six years as a lieutenant in the United States Army. He fought in the Mexican–American War (1846–1848), as the colonel of a volunteer regiment. Before the American Civil War, he operated a large cotton plantation in Mississippi, which his brother Joseph gave him, and owned as many as 113 slaves. Although Davis argued against secession in 1858, he believed that states had an unquestionable right to leave the Union.	operated a large cotton plantation	What did Davis do before the Civil War?	cb145bba5170b715760e22a62113910bd837dbe8	en	en	1.0	1.0	1.0	1.0	What did Davis do before the Civil War? | Davis was born in Fairview, Kentucky, to a moderately prosperous farmer, the youngest of ten children. He grew up in Wilkinson County, Mississippi, and also lived in Louisiana. His eldest brother Joseph Emory Davis secured the younger Davis's appointment to the United States Military Academy. After graduating, Jefferson Davis served six years as a lieutenant in the United States Army. He fought in the Mexican–American War (1846–1848), as the colonel of a volunteer regiment. Before the American Civil War, he operated a large cotton plantation in Mississippi, which his brother Joseph gave him, and owned as many as 113 slaves. Although Davis argued against secession in 1858, he believed that states had an unquestionable right to leave the Union.	1.0	1.0	1.0	0.0
"Olsson was born in Oknö near Mönsterås, the second-eldest of five children; her siblings were all brothers. She suffered a head wound while outdoors at age 14 on 18 February 1876, but seemed to recover from it quickly. On 22 February, she complained of a toothache. Her family believed that her tooth was sore because of witchcraft, and she was ordered to go to bed. However, when she fell asleep, she did not wake up.Her father was a fisherman and unable to afford a doctor, and the family relied instead on the advice of friends and the town midwife. Olsson's mother force-fed her milk and sugar water. Finally, the neighbors paid for a visit from a doctor, who was unable to wake the sleeping girl and determined that she was in a coma. This doctor continued to visit her for a year, after which he wrote to the editor of Scandinavia's leading medical journal, soliciting the help of other professionals in finding a cure for Olsson's continuous sleep-state. Olsson was visited by doctors who noted that her hair, fingernails, and toenails did not appear to grow. The family reported that Olsson occasionally sat up and ""mumble[d] prayers she had learned by rote in childhood"".One doctor who visited Olsson was Johan Emil Almbladh, who thought that her sleep-state was a result of hysteria. In July 1892, Olsson was hospitalized in Oskarshamn, where she was treated with electroconvulsive therapy. On 2 August 1892, she was released from the hospital without awakening or her situation improving. The hospital said that the appropriate diagnosis was ""dementia paralytica"". However, there is little to suggest that she actually suffered from that illness. She was not re-examined by a doctor until she awoke from her sleep.During the entire time that she was asleep, Olsson was given two glasses of milk each day. Her mother died in 1904, and after this, a maid continued to take care of Olsson and the household. Upon the death of her brother in 1907, Karolina began crying hysterically, although she remained asleep. She reportedly did not touch any food that she received during her years in bed, and the family's maid never heard her speaking.Olsson awoke on 3 April 1908, 32 years and 42 days after she had first fallen asleep. The maid found her crying and jumping on the floor. When her surviving brothers arrived, however, she did not recognize them. She was very thin and pale, and she showed sensitivity to light during the first few days after awakening. She was weak and had difficulty speaking. She could still read and write, and she remembered everything that she had learned before she fell asleep. Newspaper reporters from all over Europe, England, and the United States travelled to Oknö to interview her, and she and the family went into hiding to avoid the attention. She submitted to psychiatric testing in Stockholm and was found to be in full possession of the faculties that she had possessed before she fell asleep. At 46 years old, she was described as appearing to be no older than 25.Psychiatrist Dr. Frödeström met Olsson in 1910. He published a paper on her condition in 1912 titled La Dormeuse d'Oknö – 21 Ans de Stupeur. Guérison Complète, but his analysis was limited to her situation being an unclear case of hibernation. It was later revealed that Olsson did wake up occasionally and, when she did, she reacted with sorrow and anger. Frödeström speculated that Olsson thought that she was seriously ill, and that she remained still with her eyes closed and refused to eat to elicit sympathy. It has been conjectured that her mother had helped her and kept the fact secret that she was no longer hibernating.Olsson died in 1950 aged 88 from an intracranial hemorrhage."	1904	When did Olsson lose her mother	a66a8ad5d1115efd3a4eca69910b59425630cb88	en	en	1.0	1.0	1.0	1.0	"When did Olsson lose her mother | Olsson was born in Oknö near Mönsterås, the second eldest of five children; her siblings were all brothers. She suffered a head wound while outdoors at age 14 on 18 February 1876, but seemed to recover from it quickly. On 22 February, she complained of a toothache. Her family believed that her tooth was sore because of witchcraft, and she was ordered to go to bed. However, when she fell asleep, she did not wake up.Her father was a fisherman and unable to afford a doctor, and the family relied instead on the advice of friends and the town midwife. Olsson's mother force fed her milk and sugar water. Finally, the neighbors paid for a visit from a doctor, who was unable to wake the sleeping girl and determined that she was in a coma. This doctor continued to visit her for a year, after which he wrote to the editor of Scandinavia's leading medical journal, soliciting the help of other professionals in finding a cure for Olsson's continuous sleep state. Olsson was visited by doctors who noted that her hair, fingernails, and toenails did not appear to grow. The family reported that Olsson occasionally sat up and ""mumble[d] prayers she had learned by rote in childhood"".One doctor who visited Olsson was Johan Emil Almbladh, who thought that her sleep state was a result of hysteria. In July 1892, Olsson was hospitalized in Oskarshamn, where she was treated with electroconvulsive therapy. On 2 August 1892, she was released from the hospital without awakening or her situation improving. The hospital said that the appropriate diagnosis was ""dementia paralytica"". However, there is little to suggest that she actually suffered from that illness. She was not re examined by a doctor until she awoke from her sleep.During the entire time that she was asleep, Olsson was given two glasses of milk each day. Her mother died in 1904, and after this, a maid continued to take care of Olsson and the household. Upon the death of her brother in 1907, Karolina began crying hysterically, although she remained asleep. She reportedly did not touch any food that she received during her years in bed, and the family's maid never heard her speaking.Olsson awoke on 3 April 1908, 32 years and 42 days after she had first fallen asleep. The maid found her crying and jumping on the floor. When her surviving brothers arrived, however, she did not recognize them. She was very thin and pale, and she showed sensitivity to light during the first few days after awakening. She was weak and had difficulty speaking. She could still read and write, and she remembered everything that she had learned before she fell asleep. Newspaper reporters from all over Europe, England, and the United States travelled to Oknö to interview her, and she and the family went into hiding to avoid the attention. She submitted to psychiatric testing in Stockholm and was found to be in full possession of the faculties that she had possessed before she fell asleep. At 46 years old, she was described as"	1.0	1.0	1.0	1.0
"James Douglas, editor of the Sunday Express, did not agree. Douglas was a dedicated moralist, an exponent of muscular Christianity, which sought to reinvigorate the Church of England by promoting physical health and manliness. His colourfully worded editorials on subjects such as ""the flapper vote"" (that is, the extension of suffrage to women under 30) and ""modern sex novelists"" helped the Express family of papers prosper in the cutthroat circulation wars of the late 1920s. These leader articles shared the pages of the Sunday Express with gossip, murderers' confessions, and features about the love affairs of great men and women of the past."	muscular Christianity,	James Douglas was a proponent of what type of Christianity?	c14715dbd3c443fbbbda388348649438a15c6ce5	en	en	1.0	1.0	1.0	1.0	"James Douglas was a proponent of what type of Christianity? | James Douglas, editor of the Sunday Express, did not agree. Douglas was a dedicated moralist, an exponent of muscular Christianity, which sought to reinvigorate the Church of England by promoting physical health and manliness. His colourfully worded editorials on subjects such as ""the flapper vote"" (that is, the extension of suffrage to women under 30) and ""modern sex novelists"" helped the Express family of papers prosper in the cutthroat circulation wars of the late 1920s. These leader articles shared the pages of the Sunday Express with gossip, murderers' confessions, and features about the love affairs of great men and women of the past."	1.0	0.0	1.0	0.0
David Ben-Gurion was born in Płońsk in Congress Poland – then part of the Russian Empire. His father, Avigdor Grün, was a lawyer and a leader in the Hovevei Zion movement. His mother, Scheindel (Broitman), died when he was 11 years old. Ben-Gurion's birth certificate, when rediscovered in Poland in 2003, indicated that he had a twin brother who died shortly after birth. At the age of 14 he and two friends formed a youth club, Ezra, promoting Hebrew studies and emigration to the Holy Land.	His mother	Who left David Ben Gurion's life when he was 11 years old?	d4032326fe2df57dc78966a0ec7c531ef4ba4ee8	en	en	1.0	1.0	1.0	1.0	Who left David Ben Gurion's life when he was 11 years old? | David Ben Gurion was born in Płońsk in Congress Poland – then part of the Russian Empire. His father, Avigdor Grün, was a lawyer and a leader in the Hovevei Zion movement. His mother, Scheindel (Broitman), died when he was 11 years old. Ben Gurion's birth certificate, when rediscovered in Poland in 2003, indicated that he had a twin brother who died shortly after birth. At the age of 14 he and two friends formed a youth club, Ezra, promoting Hebrew studies and emigration to the Holy Land.	1.0	1.0	1.0	1.0
section Polystachyus (southern China and Japan, through Malaya to New Guinea and northeast Australia)	northeast	What area of Australia?	e7b530126235a02eb9d85c6ab79329e5027b6f18	en	en	1.0	1.0	1.0	1.0	What area of Australia? | section Polystachyus (southern China and Japan, through Malaya to New Guinea and northeast Australia)	1.0	1.0	1.0	1.0
The economy of Samoa has traditionally been dependent on agriculture and fishing at the local level. In modern times, development aid, private family remittances from overseas, and agricultural exports have become key factors in the nation's economy. Agriculture employs two-thirds of the labour force and furnishes 90% of exports, featuring coconut cream, coconut oil, noni (juice of the nonu fruit, as it is known in Samoan), and copra.Outside of a large automotive wire harness factory (Yazaki Corporation which ended production in August 2017), the manufacturing sector mainly processes agricultural products. Tourism is an expanding sector which now accounts for 25% of GDP. Tourist arrivals have been increasing over the years with more than 100,000 tourists visiting the islands in 2005, up from 70,000 in 1996.	football	Which Sport did Lesnar love to play?	72d5b098497c4b2e4db09668d76717504e62ca62	en	en	0.0				Which Sport did Lesnar love to play? | The economy of Samoa has traditionally been dependent on agriculture and fishing at the local level. In modern times, development aid, private family remittances from overseas, and agricultural exports have become key factors in the nation's economy. Agriculture employs two thirds of the labour force and furnishes 90% of exports, featuring coconut cream, coconut oil, noni (juice of the nonu fruit, as it is known in Samoan), and copra.Outside of a large automotive wire harness factory (Yazaki Corporation which ended production in August 2017), the manufacturing sector mainly processes agricultural products. Tourism is an expanding sector which now accounts for 25% of GDP. Tourist arrivals have been increasing over the years with more than 100,000 tourists visiting the islands in 2005, up from 70,000 in 1996.	0.0	1.0	0.0	1.0
NGC 7793 is one of the brightest galaxies within the Sculptor Group, a group of galaxies in the constellation of the same name.  The group itself is an elongated, loosely bound group of galaxies with the Sculptor Galaxy (NGC 253) and its companion galaxies forming a tightly-bound core of galaxies near the center.	Sculptor Galaxy	What structure is created near the middle?	025966c41ac632e36c588f297622224d4064a977	en	en	1.0	1.0	1.0	1.0	What structure is created near the middle? | NGC 7793 is one of the brightest galaxies within the Sculptor Group, a group of galaxies in the constellation of the same name. The group itself is an elongated, loosely bound group of galaxies with the Sculptor Galaxy (NGC 253) and its companion galaxies forming a tightly bound core of galaxies near the center.	1.0	1.0	1.0	1.0
Until the 1900s, yogurt was a staple in diets of people in the Russian Empire (and especially Central Asia and the Caucasus), Western Asia, South Eastern Europe/Balkans, Central Europe, and the Indian subcontinent. Stamen Grigorov (1878–1945), a Bulgarian student of medicine in Geneva, first examined the microflora of the Bulgarian yogurt. In 1905, he described it as consisting of a spherical and a rod-like lactic acid-producing bacteria. In 1907, the rod-like bacterium was called Bacillus bulgaricus (now Lactobacillus delbrueckii subsp. bulgaricus). The Russian Nobel laureate and biologist Ilya Mechnikov, from the Institut Pasteur in Paris, was influenced by Grigorov's work and hypothesized that regular consumption of yogurt was responsible for the unusually long lifespans of Bulgarian peasants. Believing Lactobacillus to be essential for good health, Mechnikov worked to popularize yogurt as a foodstuff throughout Europe.	Bacillus bulgaricus	What kind of element did Stamen discover?	c5cf2ef893eb7d67dd97c6c9a38b3c8e2462db56	en	en	1.0	1.0	1.0	1.0	What kind of element did Stamen discover? | Until the 1900s, yogurt was a staple in diets of people in the Russian Empire (and especially Central Asia and the Caucasus), Western Asia, South Eastern Europe/Balkans, Central Europe, and the Indian subcontinent. Stamen Grigorov (1878–1945), a Bulgarian student of medicine in Geneva, first examined the microflora of the Bulgarian yogurt. In 1905, he described it as consisting of a spherical and a rod like lactic acid producing bacteria. In 1907, the rod like bacterium was called Bacillus bulgaricus (now Lactobacillus delbrueckii subsp. bulgaricus). The Russian Nobel laureate and biologist Ilya Mechnikov, from the Institut Pasteur in Paris, was influenced by Grigorov's work and hypothesized that regular consumption of yogurt was responsible for the unusually long lifespans of Bulgarian peasants. Believing Lactobacillus to be essential for good health, Mechnikov worked to popularize yogurt as a foodstuff throughout Europe.	1.0	1.0	1.0	0.0
"During the course of a game, players gain XP (experience) by completing actions such as constructing buildings, training units, killing enemies and collecting treasures. Whenever a certain amount of experience points are gained, the player can make use of a shipment from their respective Home City. Shipments slow as the game goes on, since more XP is required with every consecutive shipment. This XP is also added directly to the home city and is collected over multiple games, allowing it to level up over time. Players can gear their cards into three different combinations: ""Boom"" (economic combinations), ""Rush"" (military combinations), or ""Turtle"" (defensive combinations). The first few cards chosen are automatically added to the player's portfolio, where it can be copied onto a deck for use in a game. Later in the game, cards have to be manually chosen because of the limit of cards in one deck. Most cards are available to all civilizations, but some are unique to one. If the Home City being played has more than one deck, the player must select which to use when the first shipment is sent. During a game, players keep this initial deck; this feature encourages players to build decks that are customized for the map being played on, or that counter other civilizations. The decks support twenty cards. As the Home City improves by level, you may gain an extra card slot for the decks for every 10 levels."	make use of a shipment	Name one action the player is able to do when he gained experience.	84b2651ac2da26dea9d9c24ad1de69eaebd4b1ab	en	en	1.0	1.0	1.0	1.0	"Name one action the player is able to do when he gained experience. | During the course of a game, players gain XP (experience) by completing actions such as constructing buildings, training units, killing enemies and collecting treasures. Whenever a certain amount of experience points are gained, the player can make use of a shipment from their respective Home City. Shipments slow as the game goes on, since more XP is required with every consecutive shipment. This XP is also added directly to the home city and is collected over multiple games, allowing it to level up over time. Players can gear their cards into three different combinations: ""Boom"" (economic combinations), ""Rush"" (military combinations), or ""Turtle"" (defensive combinations). The first few cards chosen are automatically added to the player's portfolio, where it can be copied onto a deck for use in a game. Later in the game, cards have to be manually chosen because of the limit of cards in one deck. Most cards are available to all civilizations, but some are unique to one. If the Home City being played has more than one deck, the player must select which to use when the first shipment is sent. During a game, players keep this initial deck; this feature encourages players to build decks that are customized for the map being played on, or that counter other civilizations. The decks support twenty cards. As the Home City improves by level, you may gain an extra card slot for the decks for every 10 levels."	1.0	1.0	1.0	1.0
The Solar System orbits within the Milky Way, a barred spiral galaxy that is a prominent member of the Local Group of galaxies. It is a rotating mass of gas, dust, stars and other objects, held together by mutual gravitational attraction. As the Earth is located within the dusty outer arms, there are large portions of the Milky Way that are obscured from view.	1915	What year was the experiment put to a halt?	00b2d11f335716a6900f0604ac1f5e715787ef80	en	en	0.0				What year was the experiment put to a halt? | The Solar System orbits within the Milky Way, a barred spiral galaxy that is a prominent member of the Local Group of galaxies. It is a rotating mass of gas, dust, stars and other objects, held together by mutual gravitational attraction. As the Earth is located within the dusty outer arms, there are large portions of the Milky Way that are obscured from view.	0.0	1.0	1.0	0.0
"Hawass has been a long-standing opponent of normalized relations between Israel and Egypt. In January 2009 Hawass wrote in Al-Sharq Al-Awsat that ""The concept of killing women, children, and elderly people ... seems to run in the blood of the Jews of Palestine"" and that ""the only thing that the Jews have learned from history is methods of tyranny and torment — so much so that they have become artists in this field.""  He explained that he was not referring to the Jews' ""[original] faith"" but rather ""the faith that they forged and contaminated with their poison, which is aimed against all of mankind."" In an interview on Egyptian television in April 2009 Hawass stated that ""although Jews are few in number, they control the entire world"" and commented on the ""control they have"" of the American economy and the media. He later wrote that he was using rhetoric to explain political fragmentation among the Arabs and that he does not believe in a ""Jewish conspiracy to control the world""."	they control the entire world	What did Hawass claim that the Jews had, despite their limited number?	04d84b42c00420e9e7a9e40da6f2f268d14318dd	en	en	1.0	1.0	1.0	1.0	"What did Hawass claim that the Jews had, despite their limited number? | Hawass has been a long standing opponent of normalized relations between Israel and Egypt. In January 2009 Hawass wrote in Al Sharq Al Awsat that ""The concept of killing women, children, and elderly people ... seems to run in the blood of the Jews of Palestine"" and that ""the only thing that the Jews have learned from history is methods of tyranny and torment — so much so that they have become artists in this field."" He explained that he was not referring to the Jews' ""[original] faith"" but rather ""the faith that they forged and contaminated with their poison, which is aimed against all of mankind."" In an interview on Egyptian television in April 2009 Hawass stated that ""although Jews are few in number, they control the entire world"" and commented on the ""control they have"" of the American economy and the media. He later wrote that he was using rhetoric to explain political fragmentation among the Arabs and that he does not believe in a ""Jewish conspiracy to control the world""."	1.0	0.0	1.0	1.0
"Ever since its construction, the building has been the source of an admiration transcending culture and geography, and so personal and emotional responses have consistently eclipsed scholastic appraisals of the monument. A longstanding myth holds that Shah Jahan planned a mausoleum to be built in black marble as a Black Taj Mahal across the Yamuna river. The idea originates from fanciful writings of Jean-Baptiste Tavernier, a European traveller who visited Agra in 1665. It was suggested that his son Aurangzeb overthrew Shah Jahan before it could be built. Ruins of blackened marble across the river in Moonlight Garden, Mahtab Bagh, seemed to support this legend. However, excavations carried out in the 1990s found that they were discoloured white stones that had turned black. A more credible theory for the origins of the black mausoleum was demonstrated in 2006 by archaeologists who reconstructed part of the pool in the Moonlight Garden. A dark reflection of the white mausoleum could clearly be seen, befitting Shah Jahan's obsession with symmetry and the positioning of the pool itself.No evidence exists for claims that describe, often in horrific detail, the deaths, dismemberments and mutilations which Shah Jahan supposedly inflicted on various architects and craftsmen associated with the tomb. Some stories claim that those involved in construction signed contracts committing themselves to have no part in any similar design. Similar claims are made for many famous buildings. No evidence exists for claims that Lord William Bentinck, governor-general of India in the 1830s, supposedly planned to demolish the Taj Mahal and auction off the marble. Bentinck's biographer John Rosselli says that the story arose from Bentinck's fund-raising sale of discarded marble from Agra Fort.Another myth suggests that beating the silhouette of the finial will cause water to come forth. To this day, officials find broken bangles surrounding the silhouette.In 2000, India's Supreme Court dismissed P. N. Oak's petition to declare that a Hindu king built the Taj Mahal. (""counsel for the petitioner [...] withdrew the petition"") In 2005 a similar petition was dismissed by the Allahabad High Court. This case was brought by Amar Nath Mishra, a social worker and preacher who says that the Taj Mahal was built by the Hindu King Parmar Dev in 1196.A theory that the Taj Mahal was designed by an Italian, Geronimo Vereneo, held sway for a brief period after it was first promoted by Henry George Keene in 1879 who went by a translation of a Spanish work Itinerario, (The Travels of Fray Sebastian Manrique, 1629–1643). Another theory that a Frenchman, Austin of Bordeaux designed the Taj was promoted by William Henry Sleeman based on the work of Jean-Baptiste Tavernier. These ideas were revived by Father Hosten and discussed again by E.B. Havell and served as the basis for subsequent theories and controversies."	1990s	when was it discovered that the blackened marbles were actually just dirty white stones?	19b67f6a1607741c724c1377db2b97c5bee3e2cb	en	en	1.0	1.0	1.0	1.0	"when was it discovered that the blackened marbles were actually just dirty white stones? | Ever since its construction, the building has been the source of an admiration transcending culture and geography, and so personal and emotional responses have consistently eclipsed scholastic appraisals of the monument. A longstanding myth holds that Shah Jahan planned a mausoleum to be built in black marble as a Black Taj Mahal across the Yamuna river. The idea originates from fanciful writings of Jean Baptiste Tavernier, a European traveller who visited Agra in 1665. It was suggested that his son Aurangzeb overthrew Shah Jahan before it could be built. Ruins of blackened marble across the river in Moonlight Garden, Mahtab Bagh, seemed to support this legend. However, excavations carried out in the 1990s found that they were discoloured white stones that had turned black. A more credible theory for the origins of the black mausoleum was demonstrated in 2006 by archaeologists who reconstructed part of the pool in the Moonlight Garden. A dark reflection of the white mausoleum could clearly be seen, befitting Shah Jahan's obsession with symmetry and the positioning of the pool itself.No evidence exists for claims that describe, often in horrific detail, the deaths, dismemberments and mutilations which Shah Jahan supposedly inflicted on various architects and craftsmen associated with the tomb. Some stories claim that those involved in construction signed contracts committing themselves to have no part in any similar design. Similar claims are made for many famous buildings. No evidence exists for claims that Lord William Bentinck, governor general of India in the 1830s, supposedly planned to demolish the Taj Mahal and auction off the marble. Bentinck's biographer John Rosselli says that the story arose from Bentinck's fund raising sale of discarded marble from Agra Fort.Another myth suggests that beating the silhouette of the finial will cause water to come forth. To this day, officials find broken bangles surrounding the silhouette.In 2000, India's Supreme Court dismissed P. N. Oak's petition to declare that a Hindu king built the Taj Mahal. (""counsel for the petitioner [...] withdrew the petition"") In 2005 a similar petition was dismissed by the Allahabad High Court. This case was brought by Amar Nath Mishra, a social worker and preacher who says that the Taj Mahal was built by the Hindu King Parmar Dev in 1196.A theory that the Taj Mahal was designed by an Italian, Geronimo Vereneo, held sway for a brief period after it was first promoted by Henry George Keene in 1879 who went by a translation of a Spanish work Itinerario, (The Travels of Fray Sebastian Manrique, 1629–1643). Another theory that a Frenchman, Austin of Bordeaux designed the Taj was promoted by William Henry Sleeman based on the work of Jean Baptiste Tavernier. These ideas were revived by Father Hosten and discussed again by E.B. Havell and served as the basis for subsequent theories and controversies."	1.0	1.0	1.0	1.0
Folklore plays a major role in Belgium's cultural life: the country has a comparatively high number of processions, cavalcades, parades, 'ommegangs' and 'ducasses', 'kermesse' and other local festivals, nearly always with an originally religious or mythological background. The Carnival of Binche with its famous Gilles and the 'Processional Giants and Dragons' of Ath, Brussels, Dendermonde, Mechelen and Mons are recognized by UNESCO as Masterpieces of the Oral and Intangible Heritage of Humanity.Other examples are the Carnival of Aalst; the still very religious processions of the Holy Blood in Bruges, Virga Jesse Basilica in Hasselt and Basilica of Our Lady of Hanswijk in Mechelen; 15 August festival in Liège; and the Walloon festival in Namur. Originated in 1832 and revived in the 1960s, the Gentse Feesten have become a modern tradition. A major non-official holiday is the Saint Nicholas Day, a festivity for children and, in Liège, for students.	1995	What year did Wilson pass away?	0e95d2976ff276a9d394e53f32990c9a4942e247	en	en	0.0				What year did Wilson pass away? | Folklore plays a major role in Belgium's cultural life: the country has a comparatively high number of processions, cavalcades, parades, 'ommegangs' and 'ducasses', 'kermesse' and other local festivals, nearly always with an originally religious or mythological background. The Carnival of Binche with its famous Gilles and the 'Processional Giants and Dragons' of Ath, Brussels, Dendermonde, Mechelen and Mons are recognized by UNESCO as Masterpieces of the Oral and Intangible Heritage of Humanity.Other examples are the Carnival of Aalst; the still very religious processions of the Holy Blood in Bruges, Virga Jesse Basilica in Hasselt and Basilica of Our Lady of Hanswijk in Mechelen; 15 August festival in Liège; and the Walloon festival in Namur. Originated in 1832 and revived in the 1960s, the Gentse Feesten have become a modern tradition. A major non official holiday is the Saint Nicholas Day, a festivity for children and, in Liège, for students.	0.0	0.0	1.0	0.0
"Fuelled by the film's success, the soundtrack broke multiple industry records, becoming the highest-selling album in recording history to that point. With more than 40 million copies sold, Saturday Night Fever is among music's top five best selling soundtrack albums. As of 2010, it is calculated as the fourth highest-selling album worldwide.In March 1978, the Bee Gees held the top two positions on the US charts with ""Night Fever"" and ""Stayin' Alive"", the first time this had happened since the Beatles. On the US Billboard Hot 100 chart for 25 March 1978, five songs written by the Gibbs were in the US top 10 at the same time: ""Night Fever"", ""Stayin' Alive"", ""If I Can't Have You"", ""Emotion"" and ""Love Is Thicker Than Water"". Such chart dominance had not been seen since April 1964, when the Beatles had all five of the top five American singles. Barry Gibb became the only songwriter to have four consecutive number-one hits in the US, breaking the John Lennon and Paul McCartney 1964 record. These songs were ""Stayin' Alive"", ""Love Is Thicker Than Water"", ""Night Fever"" and ""If I Can't Have You""."	Andy	Who was the younger brother of the Bee Gees'?	31d5b304f462a083b226bca0c80eec2d67403e63	en	en	0.0				"Who was the younger brother of the Bee Gees'? | Fuelled by the film's success, the soundtrack broke multiple industry records, becoming the highest selling album in recording history to that point. With more than 40 million copies sold, Saturday Night Fever is among music's top five best selling soundtrack albums. As of 2010, it is calculated as the fourth highest selling album worldwide.In March 1978, the Bee Gees held the top two positions on the US charts with ""Night Fever"" and ""Stayin' Alive"", the first time this had happened since the Beatles. On the US Billboard Hot 100 chart for 25 March 1978, five songs written by the Gibbs were in the US top 10 at the same time: ""Night Fever"", ""Stayin' Alive"", ""If I Can't Have You"", ""Emotion"" and ""Love Is Thicker Than Water"". Such chart dominance had not been seen since April 1964, when the Beatles had all five of the top five American singles. Barry Gibb became the only songwriter to have four consecutive number one hits in the US, breaking the John Lennon and Paul McCartney 1964 record. These songs were ""Stayin' Alive"", ""Love Is Thicker Than Water"", ""Night Fever"" and ""If I Can't Have You""."	0.0	1.0	0.0	0.0
Maradona captained Argentina again in the 1990 World Cup in Italy to yet another World Cup final. An ankle injury affected his overall performance, and he was much less dominant than four years earlier. After losing their opening game to Cameroon at the San Siro in Milan, Argentina were almost eliminated in the first round, only qualifying in third position from their group. In the round of 16 match against Brazil in Turin, Claudio Caniggia scored the only goal after being set up by Maradona.In the quarter-final, Argentina faced Yugoslavia in Florence; the match ending 0–0 after 120 minutes, and Argentina advancing on penalty kicks, despite Maradona missing one in the shootout with a weak shot to the goalkeeper's right. The semi-final against the host nation Italy at Maradona's club stadium in Naples, the Stadio San Paolo, was also resolved on penalties after a 1–1 draw. This time, however, Maradona was successful with his effort, daringly rolling the ball into the net with an almost exact replica of his missed shot in the previous round. At the final in Rome, Argentina lost 1–0 to West Germany, the only goal being a penalty by Andreas Brehme in the 85th minute after a controversial foul on Rudi Völler.	youngest	Was Maria Sklodowska the oldest or youngest child in her family?	f96af053d28b8b4a0ab8e6e684a8a5c2175d04a2	en	en	0.0				Was Maria Sklodowska the oldest or youngest child in her family? | Maradona captained Argentina again in the 1990 World Cup in Italy to yet another World Cup final. An ankle injury affected his overall performance, and he was much less dominant than four years earlier. After losing their opening game to Cameroon at the San Siro in Milan, Argentina were almost eliminated in the first round, only qualifying in third position from their group. In the round of 16 match against Brazil in Turin, Claudio Caniggia scored the only goal after being set up by Maradona.In the quarter final, Argentina faced Yugoslavia in Florence; the match ending 0–0 after 120 minutes, and Argentina advancing on penalty kicks, despite Maradona missing one in the shootout with a weak shot to the goalkeeper's right. The semi final against the host nation Italy at Maradona's club stadium in Naples, the Stadio San Paolo, was also resolved on penalties after a 1–1 draw. This time, however, Maradona was successful with his effort, daringly rolling the ball into the net with an almost exact replica of his missed shot in the previous round. At the final in Rome, Argentina lost 1–0 to West Germany, the only goal being a penalty by Andreas Brehme in the 85th minute after a controversial foul on Rudi Völler.	0.0	1.0	1.0	1.0
"European Union – In a statement, the EU said ""the evidence points towards yet another chemical attack by the regime"" and ""it is a matter of grave concern that chemical weapons continue to be used, especially on civilians. The European Union condemns in the strongest terms the use of chemical weapons and calls for an immediate response by the international community"". It also called for the United Nations Security Council to identify the perpetrators and for Russia and Iran to influence Assad against launching such attacks. United Nations – On 10 April 2018, the United Nations Security Council failed to adopt three competing resolutions on an inquiry into the chemical attack, with Russia and the United States clashing over the issue and exchanging military threats.The World Health Organization released a statement, with a reference to outside medical sources, that 43 people died while suffering ""symptoms consistent with exposure to highly toxic chemicals."""	European Union	Who made a statement about the chemical used in warfare?	5326eb1336da5cd8ea331be06a31d0ebf4fca500	en	en	1.0	1.0	1.0	1.0	"Who made a statement about the chemical used in warfare? | European Union – In a statement, the EU said ""the evidence points towards yet another chemical attack by the regime"" and ""it is a matter of grave concern that chemical weapons continue to be used, especially on civilians. The European Union condemns in the strongest terms the use of chemical weapons and calls for an immediate response by the international community"". It also called for the United Nations Security Council to identify the perpetrators and for Russia and Iran to influence Assad against launching such attacks. United Nations – On 10 April 2018, the United Nations Security Council failed to adopt three competing resolutions on an inquiry into the chemical attack, with Russia and the United States clashing over the issue and exchanging military threats.The World Health Organization released a statement, with a reference to outside medical sources, that 43 people died while suffering ""symptoms consistent with exposure to highly toxic chemicals."""	1.0	1.0	1.0	1.0
