Document	Answer	Query	id	doc_lang	qa_lang	Context_Relevance_Label	Answer_Faithfulness_Label	Answer_Relevance_Label	Language_Consistency_Label	concat_text	ARES_Context_Relevance_Prediction	ARES_Answer_Relevance_Prediction	ARES_Answer_Faithfulness_Prediction	ARES_Language_Consistency_Prediction
وفي 20 أبريل، كان الجيش السوري حريصا على السيطرة الكاملة على بلدة جديدة الفضل، جنوب غرب دمشق، حيث دخل المتمردون إلى البلدة قبل أربعة أيام، وقتل 69 شخصا في المعارك التي دامت أربعة أيام، وكان معظمهم من المتمردين. وكان القتال يؤثر أيضًا على بلدة جديدة عرطوز القريبة، التي يغلب عليها الطابع المسيحي.وفي 21 أبريل، استولى الجيش السوري على جديدة الفضل، مع ادعاءات بارتكاب مذبحة من المعارضة. وذكر المرصد السوري لحقوق الإنسان أن 250 شخصاً قتلوا منذ بداية المعركة من أجل جديدة الفضل، قبل خمسة أيام، مع قدرتهم على توثيق هوية 127 شخصاً من القتلى، بما في ذلك 27 من المتمردين. وهناك ادعاء آخر لللمعارضة، وهو أن الخسائر في الأرواح قد أودت بحياة 450. وادعى أحد النشطاء أنه شاهد 98 جثة في شوارع البلدة و86 جثة في عيادات مؤقتة تم إعدام ها ب إجراءات موجزة. وذكر ناشط آخر أن هم قاموا بتوثيق 85 شخص أُعدموا، بمن فيهم 28 شخصا قتلوا في مستشفى مؤقت. وأفادت لجان التنسيق المحلية الجماعة الناشطة المعارضة بمقتل 483 شخصا في المعركة من أجل هذه البلدة، وحوالي 300 من هم من المدنيين، و150 من المتمردين. شارك في القتال 3،000 جنديا من القوات الحكومية.كما أبلغت وكالة أنباء الدولة الرسمية، سانا، عن انتصار الجيش السوري في البلدة، مضيفة أنه ألحق خسائر فادحة بالمتمردين. وأظهر تلفزيون الدولة السوري صورا للبلدة مع قيام الجنود بتسيير دوريات في الشوارع وبوجود جثث للمتمردين على الأرض.وقال جمال الجولاني، وهو عضو في جماعة المعارضة التابعة لمجلس قيادة الثورة، إن هناك 270 متمردا في البلدة، وأن المتمردين ليست لديهم فرصة لصد الهجوم الذي يشنه الجيش. وقال نشطاء المعارضة إن المحال التجارية تعرضت للتخريب أو النهب. وأضاف أن مئات القذائف قد أطلقت أثناء المعركة وأن 400 من المصابين كانوا في المستشفيات المؤقتة.وتتناقض المصادر العسكرية مع روايات الناشطين عن المعركة، وقالت إن المقاطعة معروفة بدعمها للحكومة، وأن الجيش قد رد على نداءات من السكان بعد أن قام المتمردون في البلدة بالقبض على 20 جنديا و50 من السكان. وقد نشر المتمردون عددا كبيرا من القناصة في المدينة. وقُتل اثنان من الضباط وكثير من الجنود في اليوم الأول. وبعد تحييد القناصة بمساعدة السكان المحليين، دخل الجيش المقاطعات الأربع للبلدة، واندلعت اشتباكات عنيفة، حيث قتل 80 من المتمردين في اليوم الأول. وفي اليومين التاليين، استولى الجيش على الجزء الأخير من المدينة، حيث انسحب معظم المتمردين، مما أدى إلى مقتل 110 متمردا آخر في اليومين اللذين قاتلوا في هما، بمن في هم زعيمهم محمد جميل نوفل. وقد استخدمت الدبابات والمدفعية خلال اليوم الأخير لسحق بقايا المتمردين. وأضافت المصادر العسكرية أنهم وجدوا مقبرة جماعية في جديدة الفضل، وقالت إن المتمردين يستخدمونها لدفن موتاهم وجنود الحكومة ومؤيديهم المدنيين الذين قتلوا.وقدم ناشطون من المعارضة وصفهم لهذه المعركة: قالوا إن الجيش دخل إلى الحي وانسحب منه خلال الأيام الثلاثة الأولى من المعركة، وأن 100 إلى 200 شخص قتلوا ودفنوا خلال تلك الفترة. و قال شامل الجولاني، من شبكة شام المعارضة، إن العديد من القتلى كانوا من داريا والمعضمية، حيث كان القتال مستمرا منذ شهور. و بعد الأيام الثلاثة الأولى، انسحب المتمردون، تاركين البلدة تحت سيطرة الجيش السوري. و قالت الناشطة سواسية إن جديدة الفضل مستهدفة هو لأنها حاضنة للمتمردين المسلحين ضد الحكومة.وفي 22 أبريل، أكمل الجيش عمليته في المدينة وسحب معظم قواته، وترك الدوريات والقناصة في البلدة.	483 people were killed in the battle for the town	what did the opposition group report	98bc8eafbef9be24585e2d58c087494671429eda	ar	en	1.0	1.0	1.0	1.0	what did the opposition group report | وفي 20 أبريل، كان الجيش السوري حريصا على السيطرة الكاملة على بلدة جديدة الفضل، جنوب غرب دمشق، حيث دخل المتمردون إلى البلدة قبل أربعة أيام، وقتل 69 شخصا في المعارك التي دامت أربعة أيام، وكان معظمهم من المتمردين. وكان القتال يؤثر أيضًا على بلدة جديدة عرطوز القريبة، التي يغلب عليها الطابع المسيحي.وفي 21 أبريل، استولى الجيش السوري على جديدة الفضل، مع ادعاءات بارتكاب مذبحة من المعارضة. وذكر المرصد السوري لحقوق الإنسان أن 250 شخصاً قتلوا منذ بداية المعركة من أجل جديدة الفضل، قبل خمسة أيام، مع قدرتهم على توثيق هوية 127 شخصاً من القتلى، بما في ذلك 27 من المتمردين. وهناك ادعاء آخر لللمعارضة، وهو أن الخسائر في الأرواح قد أودت بحياة 450. وادعى أحد النشطاء أنه شاهد 98 جثة في شوارع البلدة و86 جثة في عيادات مؤقتة تم إعدام ها ب إجراءات موجزة. وذكر ناشط آخر أن هم قاموا بتوثيق 85 شخص أُعدموا، بمن فيهم 28 شخصا قتلوا في مستشفى مؤقت. وأفادت لجان التنسيق المحلية الجماعة الناشطة المعارضة بمقتل 483 شخصا في المعركة من أجل هذه البلدة، وحوالي 300 من هم من المدنيين، و150 من المتمردين. شارك في القتال 3،000 جنديا من القوات الحكومية.كما أبلغت وكالة أنباء الدولة الرسمية، سانا، عن انتصار الجيش السوري في البلدة، مضيفة أنه ألحق خسائر فادحة بالمتمردين. وأظهر تلفزيون الدولة السوري صورا للبلدة مع قيام الجنود بتسيير دوريات في الشوارع وبوجود جثث للمتمردين على الأرض.وقال جمال الجولاني، وهو عضو في جماعة المعارضة التابعة لمجلس قيادة الثورة، إن هناك 270 متمردا في البلدة، وأن المتمردين ليست لديهم فرصة لصد الهجوم الذي يشنه الجيش. وقال نشطاء المعارضة إن المحال التجارية تعرضت للتخريب أو النهب. وأضاف أن مئات القذائف قد أطلقت أثناء المعركة وأن 400 من المصابين كانوا في المستشفيات المؤقتة.وتتناقض المصادر العسكرية مع روايات الناشطين عن المعركة، وقالت إن المقاطعة معروفة بدعمها للحكومة، وأن الجيش قد رد على نداءات من السكان بعد أن قام المتمردون في البلدة بالقبض على 20 جنديا و50 من السكان. وقد نشر المتمردون عددا كبيرا من القناصة في المدينة. وقُتل اثنان من الضباط وكثير من الجنود في اليوم الأول. وبعد تحييد القناصة بمساعدة السكان المحليين، دخل الجيش المقاطعات الأربع للبلدة، واندلعت اشتباكات عنيفة، حيث قتل 80 من المتمردين في اليوم الأول. وفي اليومين التاليين، استولى الجيش على الجزء الأخير من المدينة، حيث انسحب معظم المتمردين، مما أدى إلى مقتل 110 متمردا آخر في اليومين اللذين قاتلوا في هما، بمن في هم زعيمهم محمد جميل نوفل. وقد استخدمت الدبابات والمدفعية خلال اليوم الأخير لسحق بقايا المتمردين. وأضافت المصادر العسكرية أنهم وجدوا مقبرة جماعية في جديدة الفضل، وقالت إن المتمردين يستخدمونها لدفن موتاهم وجنود الحكومة ومؤيديهم المدنيين الذين قتلوا.وقدم ناشطون من المعارضة وصفهم لهذه المعركة: قالوا إن الجيش دخل إلى الحي وانسحب منه خلال الأيام الثلاثة الأولى من المعركة، وأن 100 إلى 200 شخص قتلوا ودفنوا خلال تلك الفترة. و قال شامل الجولاني، من شبكة شام المعارضة، إن العديد من القتلى كانوا من داريا والمعضمية، حيث كان القتال مستمرا منذ شهور. و بعد الأيام الثلاثة الأولى، انسحب المتمردون، تاركين البلدة تحت سيطرة الجيش السوري. و قالت الناشطة سواسية إن جديدة الفضل مستهدفة هو لأنها حاضنة للمتمردين المسلحين ضد الحكومة.وفي 22 أبريل، أكمل الجيش عمليته في المدينة وسحب معظم قواته، وترك الدوريات والقناصة في البلدة.	1.0	0.0	1.0	0.0
في عام 1958، أعطى ضعيفة وغير مستقرة الجمهورية الرابعة الطريق إلى الجمهورية الخامسة، التي تضمنت تعزيز الرئاسة. في الدور الأخير، تمكن شارل ديغول للحفاظ على تماسك البلاد حين اتخاذ خطوات لإنهاء الحرب. واختتم الحرب الجزائرية مع اتفاقات إفيان في عام 1962 التي أدت إلى استقلال الجزائر. منحت فرنسا الاستقلال تدريجيا إلى مستعمراتها. من بقايا الامبراطورية الاستعمارية هي الإدارات والأقاليم ما وراء البحار الفرنسية.	école maternelle	What is nursery school called in France?	a098052ec22be6f918869452d09b89001dae7120	ar	en	0.0				What is nursery school called in France? | في عام 1958، أعطى ضعيفة وغير مستقرة الجمهورية الرابعة الطريق إلى الجمهورية الخامسة، التي تضمنت تعزيز الرئاسة. في الدور الأخير، تمكن شارل ديغول للحفاظ على تماسك البلاد حين اتخاذ خطوات لإنهاء الحرب. واختتم الحرب الجزائرية مع اتفاقات إفيان في عام 1962 التي أدت إلى استقلال الجزائر. منحت فرنسا الاستقلال تدريجيا إلى مستعمراتها. من بقايا الامبراطورية الاستعمارية هي الإدارات والأقاليم ما وراء البحار الفرنسية.	0.0	1.0	1.0	1.0
"تأسس نادي برشلونة لكرة القدم في نوفمبر من عام 1899 على يد مجموعة من اللاعبين من أربع جنسيات سويسرية وإنجليزية وألمانية وإسبانية بقيادة الإسباني ذو الأصول السويسرية خوان غامبر، وقد أصبح النادي رمزًا للثقافة الكاتالونية والقومية الكاتالانية، ولهذا شعاره ""Més que un club"" (بالعربية: أكثر من مجرد ناد). النشيد الرسمي لبرشلونة هو ""لا أحد قادر على قهرنا"" الذي كتب كلماته جاومي بيكاس وجوسيب ماريا اسبيناس ولحنه مانويل فالس. على عكس العديد من أندية كرة القدم الأخرى، فإن الأنصار يمتلكون ويديرون برشلونة. وهو من أغنى أندية كرة القدم من حيث الإيرادات، إذ بلغت مجموع إيراداته لموسم 2014-15 مبلغ 560.8 مليون يورو. يحمل النادي منافسة طويلة الأمد مع ريال مدريد، وتسمى مبارياتهم بالمباريات التقليدية، أو ""الكلاسيكو""."	1899	When did the club first arise?	6ea63136575bc3fba3028a5f3bd8bfbff693649e	ar	en	1.0	1.0	1.0	1.0	"When did the club first arise? | تأسس نادي برشلونة لكرة القدم في نوفمبر من عام 1899 على يد مجموعة من اللاعبين من أربع جنسيات سويسرية وإنجليزية وألمانية وإسبانية بقيادة الإسباني ذو الأصول السويسرية خوان غامبر، وقد أصبح النادي رمزًا للثقافة الكاتالونية والقومية الكاتالانية، ولهذا شعاره ""Més que un club"" (بالعربية: أكثر من مجرد ناد). النشيد الرسمي لبرشلونة هو ""لا أحد قادر على قهرنا"" الذي كتب كلماته جاومي بيكاس وجوسيب ماريا اسبيناس ولحنه مانويل فالس. على عكس العديد من أندية كرة القدم الأخرى، فإن الأنصار يمتلكون ويديرون برشلونة. وهو من أغنى أندية كرة القدم من حيث الإيرادات، إذ بلغت مجموع إيراداته لموسم 2014 15 مبلغ 560.8 مليون يورو. يحمل النادي منافسة طويلة الأمد مع ريال مدريد، وتسمى مبارياتهم بالمباريات التقليدية، أو ""الكلاسيكو""."	1.0	1.0	0.0	1.0
محترف إدارة المشاريع (بالإنجليزية: Project Management Professional) واختصاراً ®PMP، هي شهادة يقدمها معهد إدارة المشاريع (®PMI). في 30 يونيو 2009، كان عدد الأفراد الحاصلين على هذه الشهادة حوالي 359973 شخص.ويتم الحصول على الاعتماد من خلال توثيق 3 أو 5 سنوات من الخبرة في العمل في إدارة المشاريع، والانتهاء من 35 ساعة من التدريب ذي الصلة بإدارة المشاريع، وتسجل نسبة مئوية معينة في إمتحان - كتابي أو على جهاز الكمبيوتر - متعدد الاختيارات.	Project Management Institute	Who offers the pmp?	cac43684a1ec0af56f90a3ea644fffcf430e8335	ar	en	1.0	1.0	1.0	1.0	Who offers the pmp? | محترف إدارة المشاريع (بالإنجليزية: Project Management Professional) واختصاراً ®PMP، هي شهادة يقدمها معهد إدارة المشاريع (®PMI). في 30 يونيو 2009، كان عدد الأفراد الحاصلين على هذه الشهادة حوالي 359973 شخص.ويتم الحصول على الاعتماد من خلال توثيق 3 أو 5 سنوات من الخبرة في العمل في إدارة المشاريع، والانتهاء من 35 ساعة من التدريب ذي الصلة بإدارة المشاريع، وتسجل نسبة مئوية معينة في إمتحان كتابي أو على جهاز الكمبيوتر متعدد الاختيارات.	1.0	0.0	1.0	1.0
يبدأ الزُّكام عادةً بالشُّعور بالبرد وحدوث تَعب وعطاس وصُداع، ثُم يتبعه في غضون بضعة أيام سَيلان في الأنف وسُعال. قد تبدأ الأعراض بالظهور في غضون ستة عشر ساعة من التَعرض لِمسبب المَرض، وتحدث ذُروة المرض خلال يومين إلى أربعة أيام منذُ بداية المَرض. في الحالات العادية ينتهي المَرض خلال سبعة إلى عشرة أيام، وفي بعض الحالات قد يستمر لمدة أطول تصل إلى ثلاثة أسابيع. مُتوسط مدة السُّعال هيَ ثمانيةَ عشرَ يومًا، وفي بعض الحالات قد يتطور الأمر إلى حدوث سعال بعد الفيروس والذي قد يستمر بعد انتهاء العدوى. عند الأطفال، يستمر السُّعال أكثر من 10 أيام في 35%-40% من الحالات، وقد يستمر أكثر من 25 يوماً في 10% من الحالات.	up to three weeks	How long can some last?	791a8d6e2d93b9d5aeacd7db4c0213f052382ea4	ar	en	1.0	1.0	1.0	1.0	How long can some last? | يبدأ الزُّكام عادةً بالشُّعور بالبرد وحدوث تَعب وعطاس وصُداع، ثُم يتبعه في غضون بضعة أيام سَيلان في الأنف وسُعال. قد تبدأ الأعراض بالظهور في غضون ستة عشر ساعة من التَعرض لِمسبب المَرض، وتحدث ذُروة المرض خلال يومين إلى أربعة أيام منذُ بداية المَرض. في الحالات العادية ينتهي المَرض خلال سبعة إلى عشرة أيام، وفي بعض الحالات قد يستمر لمدة أطول تصل إلى ثلاثة أسابيع. مُتوسط مدة السُّعال هيَ ثمانيةَ عشرَ يومًا، وفي بعض الحالات قد يتطور الأمر إلى حدوث سعال بعد الفيروس والذي قد يستمر بعد انتهاء العدوى. عند الأطفال، يستمر السُّعال أكثر من 10 أيام في 35% 40% من الحالات، وقد يستمر أكثر من 25 يوماً في 10% من الحالات.	1.0	1.0	1.0	0.0
بصدور قانون التنظيم الإداري لباريس ومارسيليا وليون (PML) في عام 1982، صار لثلاث بلديات فرنسية (وهم:باريس ومارسيليا وليون) وضعًا خاصًا، حيث انقسموا إلى مزيد من الدوائر المحلية. تلك الدوائر المحلية هي الوحدات الإدارية الوحيدة التي تكون أقل من البلدية في الجمهورية الفرنسية. ويلاحظ أن البلديات الفرنسية تعتبر كيانات قانونية، في حين أن الدوائر المحلية قد لا يحمل صفة رسمية، ولا توجد ميزانية خاصة بها.	Jaguar	Ford attempted to buy shares of which company?	f498caf090725a17df5b29bddfca94526500ab49	ar	en	0.0				Ford attempted to buy shares of which company? | بصدور قانون التنظيم الإداري لباريس ومارسيليا وليون (PML) في عام 1982، صار لثلاث بلديات فرنسية (وهم:باريس ومارسيليا وليون) وضعًا خاصًا، حيث انقسموا إلى مزيد من الدوائر المحلية. تلك الدوائر المحلية هي الوحدات الإدارية الوحيدة التي تكون أقل من البلدية في الجمهورية الفرنسية. ويلاحظ أن البلديات الفرنسية تعتبر كيانات قانونية، في حين أن الدوائر المحلية قد لا يحمل صفة رسمية، ولا توجد ميزانية خاصة بها.	0.0	1.0	1.0	0.0
وبعد الغزو الناجح لنورماندي واللاحقة الدفع شرقا من خلال فرنسا، وخطوط الجبهة الممتدة من الحلفاء نيميجن في الشمال إلى سويسرا المحايدة في الجنوب. وقد تم القبض على منفذ المدينة قيما للأنتويرب خلال دفع، وبحلول فصل الشتاء وقت وصلت، كان الحلفاء حتى السيطرة على الأراضي الألمانية بالقرب من مدينة آخن. أدولف هتلر سرعان ما وضع خطة للهجوم على خطوط الحلفاء في بلجيكا—الشعب 55 ستشن هجوما مفاجئا، وذلك بهدف عبور نهر الميز وإعادة إحتلال أنتويرب. وعلى الرغم من الهواجس الرئيسية من كبار قادته، بما في ذلك غيرد فون Rundstedt النموذجي وولتر، وكان لا يتم تعديل الخطة وكان من المقرر في نهاية المطاف في تاريخ القفز مرة وكما 16 ديسمبر 1944. وفي غضون ذلك، اعتبر قادة الحلفاء في المنطقة آردن غير مناسب للهجوم الألماني على نطاق واسع، وذلك أساسا بسبب قضايا الأرض. وبالإضافة إلى ذلك، أشارت تقارير إستخباراتية أن الشعب الوحيد الألمانية المتمركزة في المنطقة التي أنهكته، وخلال الاسابيع التي سبقت الاعتداء، لا يرى قائد قوات الحلفاء سبب للاعتقاد بأن هناك هجوما وشيكا. وكان دافع البستون، وهي مدينة محور الطرق الذي قاد مهمة عدة في المنطقة، وأساسا من فرقة المشاة 28، التي شهدت قتالا مستمرا من 22 يوليو - 19 نوفمبر، قبل أن يتم تعيينه في هذا المجال هادئة نسبيا. ويعتقد الحلفاء فقط فرقة مشاة كان حاضرا المقابلة لالمشاة 28، وانهم يعتقدون أن اي هجوم على طول هذا القطاع ستكون محدودة من حيث الحجم.	winter	When did the Allies finally push into German territory?	d23614acd287bc96d9ff6bff43eb72414bae795f	ar	en	1.0	1.0	1.0	1.0	When did the Allies finally push into German territory? | وبعد الغزو الناجح لنورماندي واللاحقة الدفع شرقا من خلال فرنسا، وخطوط الجبهة الممتدة من الحلفاء نيميجن في الشمال إلى سويسرا المحايدة في الجنوب. وقد تم القبض على منفذ المدينة قيما للأنتويرب خلال دفع، وبحلول فصل الشتاء وقت وصلت، كان الحلفاء حتى السيطرة على الأراضي الألمانية بالقرب من مدينة آخن. أدولف هتلر سرعان ما وضع خطة للهجوم على خطوط الحلفاء في بلجيكا—الشعب 55 ستشن هجوما مفاجئا، وذلك بهدف عبور نهر الميز وإعادة إحتلال أنتويرب. وعلى الرغم من الهواجس الرئيسية من كبار قادته، بما في ذلك غيرد فون Rundstedt النموذجي وولتر، وكان لا يتم تعديل الخطة وكان من المقرر في نهاية المطاف في تاريخ القفز مرة وكما 16 ديسمبر 1944. وفي غضون ذلك، اعتبر قادة الحلفاء في المنطقة آردن غير مناسب للهجوم الألماني على نطاق واسع، وذلك أساسا بسبب قضايا الأرض. وبالإضافة إلى ذلك، أشارت تقارير إستخباراتية أن الشعب الوحيد الألمانية المتمركزة في المنطقة التي أنهكته، وخلال الاسابيع التي سبقت الاعتداء، لا يرى قائد قوات الحلفاء سبب للاعتقاد بأن هناك هجوما وشيكا. وكان دافع البستون، وهي مدينة محور الطرق الذي قاد مهمة عدة في المنطقة، وأساسا من فرقة المشاة 28، التي شهدت قتالا مستمرا من 22 يوليو 19 نوفمبر، قبل أن يتم تعيينه في هذا المجال هادئة نسبيا. ويعتقد الحلفاء فقط فرقة مشاة كان حاضرا المقابلة لالمشاة 28، وانهم يعتقدون أن اي هجوم على طول هذا القطاع ستكون محدودة من حيث الحجم.	1.0	0.0	0.0	1.0
هنالك تسع قاعات تشكل مساكن الحرم الجامعي وتوفر سكن لحوالى 1226 طالب. توفر القاعات عدة خيارات ما بين غرف تخديم جزئي وتخديم ذاتي, وغرف انسويت أو عادية. تم الانتهاء من ثلاثة من هذه القاعات وهي كاسويل(Caswell)، ولانجلاند (Langland) وأكسويتش (Oxwich) في عام 2004, إضافةً إلى بعض التجديد في القاعات الأصلية وهي كيلفي (Kilvey) وبريسلي (Preseli) وروسيلي (Rhossili) و(Cefn Bryn). بينماين (Penmaen) وهورتون (Horton) هما أحدث إضافة إلى مساكن الحرم الجامعي وتوفران 351 غرفة تخديم ذاتي انسيت. العديد من الغرف تطل على الشاطئ أو الحديقة.	1688	What year were William and Mary established as rulers?	89827d337c7bc93de7897b2348dc23d34d197ffc	ar	en	0.0				What year were William and Mary established as rulers? | هنالك تسع قاعات تشكل مساكن الحرم الجامعي وتوفر سكن لحوالى 1226 طالب. توفر القاعات عدة خيارات ما بين غرف تخديم جزئي وتخديم ذاتي, وغرف انسويت أو عادية. تم الانتهاء من ثلاثة من هذه القاعات وهي كاسويل(Caswell)، ولانجلاند (Langland) وأكسويتش (Oxwich) في عام 2004, إضافةً إلى بعض التجديد في القاعات الأصلية وهي كيلفي (Kilvey) وبريسلي (Preseli) وروسيلي (Rhossili) و(Cefn Bryn). بينماين (Penmaen) وهورتون (Horton) هما أحدث إضافة إلى مساكن الحرم الجامعي وتوفران 351 غرفة تخديم ذاتي انسيت. العديد من الغرف تطل على الشاطئ أو الحديقة.	0.0	1.0	1.0	1.0
"الروس الأدميرال ""بافل ناخيموف"" الذي قرر مع ضباطه مهاجمة الأسطول العثماني الذي وجد له مأوى من عاصفة في سينوب. كان التعزيزالذى أرسل سرب من الاميرال ""فيودور نوفسيليسكى"" إلى ناخيموف موحدة أكثر من 700 مدفع في ست سفن خطية ، وفرقاطتين وثلاث بواخر مسلحة.وتضمنت القوات العثمانية سبع فرقاطات، وثلاثة فرقيطات (كورفت-حراقة) واثنين من البواخر المسلحة ."	the reaction was jubilant	How did Russians react to the victory?	291c1bbace6f77f53f39a3869f2eeb6c82353f37	ar	en	0.0				"How did Russians react to the victory? | الروس الأدميرال ""بافل ناخيموف"" الذي قرر مع ضباطه مهاجمة الأسطول العثماني الذي وجد له مأوى من عاصفة في سينوب. كان التعزيزالذى أرسل سرب من الاميرال ""فيودور نوفسيليسكى"" إلى ناخيموف موحدة أكثر من 700 مدفع في ست سفن خطية ، وفرقاطتين وثلاث بواخر مسلحة.وتضمنت القوات العثمانية سبع فرقاطات، وثلاثة فرقيطات (كورفت حراقة) واثنين من البواخر المسلحة ."	1.0	1.0	1.0	1.0
"بعد سلسلة طويلة من التحريض على الصراعات المحلية خلال الثلاثينيات، بدأت اليابان الغزو الشامل للصين في 7 يوليو 1937. وفي 12 سبتمبر، ناشد ولنغتون كو المندوب الصيني لدى العصبة، عصبة الأمم للتدخل الدولي. تعاطفت الدول الغربية مع الشعب الصيني في كفاحه ضد اليابان، وبخاصة بعد إصراره في الدفاع عن شانغهاي، المدينة ذات العدد الكبير من الأجانب. ومع ذلك، لم تكن عصبة الأمم قادرة على تقديم أي شيء للصين أكثر من ""الدعم المعنوي"". في 4 أكتوبر، أحالت عصبة الأمم القضية إلى مؤتمر القوى التسعة."	7 July 1937	When did Japan invade China?	6cc9afaa7908337257545e070acc6a04aa45d90d	ar	en	1.0	1.0	1.0	1.0	"When did Japan invade China? | بعد سلسلة طويلة من التحريض على الصراعات المحلية خلال الثلاثينيات، بدأت اليابان الغزو الشامل للصين في 7 يوليو 1937. وفي 12 سبتمبر، ناشد ولنغتون كو المندوب الصيني لدى العصبة، عصبة الأمم للتدخل الدولي. تعاطفت الدول الغربية مع الشعب الصيني في كفاحه ضد اليابان، وبخاصة بعد إصراره في الدفاع عن شانغهاي، المدينة ذات العدد الكبير من الأجانب. ومع ذلك، لم تكن عصبة الأمم قادرة على تقديم أي شيء للصين أكثر من ""الدعم المعنوي"". في 4 أكتوبر، أحالت عصبة الأمم القضية إلى مؤتمر القوى التسعة."	1.0	1.0	1.0	1.0
لمدة ثلاثة أشهر في عام 1985، تم رصد 3000 زلزال طفيف في القسم الشمالي الغربي من المنتزه إبان ما تم الإشارة إليه باسم سرب الزلازل وقد يعزى ذلك إلى هبوط طفيف في كالديرا يلوستونابتداء من الثلاثين من ابريل عام 2007، وقع 16 زلزال صغير مع مقاييس مختلفة تصل إلى 2.7 في كالديرا يلوستون لعدة أيام هذا السرب من الزلال شائعة وكان هناك 70 سربًا مماثلة بين عامي 1983 و2008. في ديسمبر عام 2008 تم قياس أكثر من 250 زلزال على مدى أربعة أيام تحت بحيرة يلوستون أكبر زلزال بلغت قوته 3.9. في يناير 2010، تم الكشف عن أكثر من 250 زلزال على مدى فترة استغرقت يومين[74] النشاط الزلزالي في منتزه يلوستون الوطني ما زال مستمرا ويتم تقديم التقارير كل ساعة من قبل برنامج مخاطر الزلازل المقدم من هيئة المسح الجيولوجي الأمريكية.	over 250	How many eartherquakes were there in December 2008 at Yellowstone Lake?	c8847f41cd8be1e4159b3418e3a3e9eedcfe6b3c	ar	en	1.0	1.0	1.0	1.0	How many eartherquakes were there in December 2008 at Yellowstone Lake? | لمدة ثلاثة أشهر في عام 1985، تم رصد 3000 زلزال طفيف في القسم الشمالي الغربي من المنتزه إبان ما تم الإشارة إليه باسم سرب الزلازل وقد يعزى ذلك إلى هبوط طفيف في كالديرا يلوستونابتداء من الثلاثين من ابريل عام 2007، وقع 16 زلزال صغير مع مقاييس مختلفة تصل إلى 2.7 في كالديرا يلوستون لعدة أيام هذا السرب من الزلال شائعة وكان هناك 70 سربًا مماثلة بين عامي 1983 و2008. في ديسمبر عام 2008 تم قياس أكثر من 250 زلزال على مدى أربعة أيام تحت بحيرة يلوستون أكبر زلزال بلغت قوته 3.9. في يناير 2010، تم الكشف عن أكثر من 250 زلزال على مدى فترة استغرقت يومين[74] النشاط الزلزالي في منتزه يلوستون الوطني ما زال مستمرا ويتم تقديم التقارير كل ساعة من قبل برنامج مخاطر الزلازل المقدم من هيئة المسح الجيولوجي الأمريكية.	1.0	1.0	1.0	1.0
ولهذا الغرض يجب علينا تجاهل الحدود السياسية الحديثة والنظر في التطورات التاريخية في إيران الكبرى، وكذلك في المنطقة الواسعة التي تغطي أجزاءً من آسيا الوسطى إلى ما وراء الحدود الإيرانية في الوقت الحاضر. كما أن لـالجغرافيا في هذه المنطقة، مع سلسلة جبالها المرتفعة، دور بارز في العديد من القصص الأسطورية. عادة ما تشير الألفية الثانية قبل الميلاد إلى عصر الهجرة في غرب إيران وذلك بسبب ظهور نموذج جديد من الخزف الإيراني مشابه للبضائع السابقة في شمال شرق إيران، والتي تشير إلى أنها ترجع إلى الشعوب الإيرانية القديمة. وظهر هذا الخزف، في لونه الرمادي الفاتح إلى الأسود، حوالي عام 1400 قبل الميلاد. وكان يطلق عليها في السابق السلعة الرمادية أو الحديد الأول، في حين كان يشير هذا الاسم الأخير إلى بداية العصر الحديدي في هذه المنطقة.	historical developments in the Greater Iran	What should we be looking at instead of modern political boundaries when it comes to Iran?	0c0b6c0b8ac5b8699fe8eb9b7b01f9da5a114217	ar	en	1.0	1.0	1.0	1.0	What should we be looking at instead of modern political boundaries when it comes to Iran? | ولهذا الغرض يجب علينا تجاهل الحدود السياسية الحديثة والنظر في التطورات التاريخية في إيران الكبرى، وكذلك في المنطقة الواسعة التي تغطي أجزاءً من آسيا الوسطى إلى ما وراء الحدود الإيرانية في الوقت الحاضر. كما أن لـالجغرافيا في هذه المنطقة، مع سلسلة جبالها المرتفعة، دور بارز في العديد من القصص الأسطورية. عادة ما تشير الألفية الثانية قبل الميلاد إلى عصر الهجرة في غرب إيران وذلك بسبب ظهور نموذج جديد من الخزف الإيراني مشابه للبضائع السابقة في شمال شرق إيران، والتي تشير إلى أنها ترجع إلى الشعوب الإيرانية القديمة. وظهر هذا الخزف، في لونه الرمادي الفاتح إلى الأسود، حوالي عام 1400 قبل الميلاد. وكان يطلق عليها في السابق السلعة الرمادية أو الحديد الأول، في حين كان يشير هذا الاسم الأخير إلى بداية العصر الحديدي في هذه المنطقة.	1.0	1.0	0.0	1.0
